efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.012589148964984814,-0.016955497005225473,0.01655742868052572,0.47126436781609193,55,87,0.5740427639062993,0,4938.407449958235,0.4420521933052705,0.06896551724137931,2,0
0.012589148964984847,-0.016904597984262804,0.016426875583359927,0.47126436781609193,55,87,0.5740427639062994,1,5037.937545439556,0.4301738417749436,0.08045977011494253,2,0
0.012589148964984847,-0.016837893306329232,0.016255741990637076,0.47126436781609193,55,87,0.5740427639062994,2,4631.777398130711,0.429791345306699,0.08045977011494253,2,0
0.012589148964984816,-0.01694193275903555,0.016522639734523774,0.47126436781609193,55,87,0.5740427639062994,3,4446.238603487094,0.429791345306699,0.08045977011494253,2,0
0.012589148964984816,-0.017034290950009856,0.01724029437713227,0.47126436781609193,55,87,0.5740427639062994,4,4446.238603487094,0.429791345306699,0.08045977011494253,2,0
0.012589148964984816,-0.01707505112495522,0.01755725125384543,0.47126436781609193,55,87,0.5740427639062994,5,4631.777398130711,0.43116365220678726,0.08045977011494253,2,0
0.012589148964984816,-0.017013788440593203,0.01740010427080786,0.47126436781609193,55,87,0.5740427639062994,6,4631.777398130711,0.43116365220678726,0.08045977011494253,2,0
0.012589148964984816,-0.017046516643098752,0.017484061237733193,0.47126436781609193,55,87,0.5740427639062994,7,4398.039187126931,0.43116365220678726,0.08045977011494253,2,0
0.013036236740544114,-0.01702022773188716,0.017324068692546015,0.47126436781609193,55,87,0.5740427639062994,8,4556.681902172968,0.4357714511326289,0.08045977011494253,2,0
0.01303623674054408,-0.017095772368354467,0.017911780213325002,0.47126436781609193,55,87,0.5740427639062994,9,4371.143107529351,0.43116365220678726,0.08045977011494253,2,0
0.013036236740544178,-0.017064470324458125,0.0178314792528772,0.47126436781609193,55,87,0.5740427639062994,10,4337.7633167565,0.44424957139254484,0.08045977011494253,2,0
0.013036236740544146,-0.017065385522338383,0.01783860222665353,0.47126436781609193,55,87,0.5740427639062994,11,4262.667820798757,0.44424957139254484,0.08045977011494253,2,0
0.013212635251733298,-0.017045336089163365,0.017843583034342372,0.47126436781609193,55,87,0.5740427639062995,12,4322.943691169188,0.44687451286293445,0.08045977011494253,2,0
