ed_name,pop_2021_from_das,polygon_source
Calgary-Acadia,66049.0,v7
Calgary-Beddington,96982.0,v7
Calgary-Bhullar-McCall,40610.0,v7
Calgary-Bow,75202.0,v7
Calgary-Buffalo,106503.0,v7
Calgary-Confluence,12925.0,2019-parent
Calgary-Cross,45679.0,v7
Calgary-Currie,61345.0,v7
Calgary-East,575.0,v7
Calgary-Edgemont,60194.0,v7
Calgary-Elbow,45577.0,v7
Calgary-Falconridge-Conrich,0.0,v7
Calgary-Fish Creek,87439.0,v7
Calgary-Glenmore-Tsuut'ina,17003.0,v7
Calgary-Hays,59457.0,v7
Calgary-Klein,85856.0,v7
Calgary-Lougheed,1302.0,v7
Calgary-McKenzie,63213.0,v7
Calgary-Mountain View,1379.0,v7
Calgary-North,12579.0,v7
Calgary-North East,40646.0,v7
Calgary-North West,32188.0,v7
Calgary-Nose Creek,4628.0,2019-parent
Calgary-Shaw,9361.0,v7
Calgary-South East,62894.0,v7
Calgary-Symons Valley,3060.0,v7
Calgary-Varsity,7398.0,v7
Calgary-West-Elbow Valley,36838.0,v7
Edmonton-Beaumont,21470.0,osm-municipal-buffered
Edmonton-Beverly-Clareview,46440.0,v7
Edmonton-Castle Downs,89819.0,v7
Edmonton-City Centre,93516.0,v7
Edmonton-Decore,69425.0,v7
Edmonton-Ellerslie,62739.0,v7
Edmonton-Enoch,91811.0,v7
Edmonton-Glenora-Riverview,0.0,v7
Edmonton-Gold Bar,149439.0,v7
Edmonton-Highlands-Norwood,0.0,v7
Edmonton-Manning,27112.0,v7
Edmonton-McClung,3341.0,v7
Edmonton-Meadows,458.0,v7
Edmonton-Mill Woods,2856.0,v7
Edmonton-North West,122042.0,v7
Edmonton-Rutherford,114751.0,v7
Edmonton-South,58640.0,v7
Edmonton-Strathcona,4209.0,v7
Edmonton-West Henday,31403.0,v7
Edmonton-Whitemud,8618.0,v7
Edmonton-Windermere,54999.0,2019-parent
Airdrie-East,52025.0,2019-parent
Airdrie-West,568.0,sweep
Barrhead-Westlock-Athabasca,46101.0,2019-parent
Camrose,43143.0,v7
Canmore-Banff,40005.0,2019-parent
Central Peace-Notley,27092.0,v7
Chestermere-Strathmore,52109.0,2019-parent
Cochrane-Springbank,59014.0,sweep
Cold Lake-Bonnyville-St. Paul,49485.0,2019-parent
Drumheller-Stettler,40070.0,v7
Fort McMurray-Lac La Biche,41240.0,2019-parent
Fort McMurray-Wood Buffalo,44440.0,v7
Fort Saskatchewan-Vegreville,53997.0,v7
Grande Prairie,46612.0,v7
Grande Prairie-Wapiti,7300.0,v7
High River-Vulcan-Siksika,12875.0,sweep
Lacombe-Clearwater,46536.0,v7
Leduc-Devon,35751.0,2019-parent
Lesser Slave Lake,27330.0,v7
Lethbridge-East,44387.0,2019-parent
Lethbridge-West,54019.0,2019-parent
Livingstone-Macleod,50143.0,v7
Lloydminster-Wainwright,45418.0,v7
Medicine Hat-Brooks,52137.0,2019-parent
Medicine Hat-Cypress,49267.0,v7
Mountain View-Kneehill,51208.0,2019-parent
Okotoks-Diamond Valley,35305.0,sweep
Peace River,39968.0,v7
Red Deer-North,47425.0,v7
Red Deer-South,53419.0,v7
Sherwood Park,47359.0,v7
Spruce Grove,55638.0,v7
St. Albert,13209.0,v7
St. Albert-Sturgeon,33186.0,2019-parent
Stony Plain-Drayton Valley,45847.0,2019-parent
Strathcona-Sherwood Park,47417.0,v7
Sylvan Lake-Innisfail,48296.0,2019-parent
Taber-Cardston,44691.0,2019-parent
West Yellowhead,49424.0,v7
Wetaskiwin-Ponoka-Maskwacis,43108.0,v7
