row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
EBC-2025-1-0081|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0081,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Support,2,"The author explicitly states a clear position with specific policy arguments, but the language is direct and matter-of-fact rather than emphatic or emotionally charged, suggesting a substantive point without dominant focus."
EBC-2025-1-0082|Airdrie 4-way split|full_corpus,EBC-2025-1-0082,Airdrie 4-way split,full_corpus,Active Opposition,3,"Language is notably strong and emphatic ('foolish and undemocratic' are value judgments similar to 'unacceptable/outrageous'), meeting the threshold for intensity level 3 regardless of whether this is the sole focus of the passage."
EBC-2025-1-0082|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0082,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,3,"The language is notably strong and emphatic, using ""foolish"" and ""undemocratic"" which are emphatic judgmental terms that meet the criteria for level 3 intensity."
"EBC-2025-1-0082|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-1-0082,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position with strong language (""foolish"", ""undemocratic"") and explicit reasoning, but without evidence from the full submission that this is the primary focus or dominant subject."
EBC-2025-1-0082|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0082,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author explicitly opposes the configuration with moderately strong language ('foolish and undemocratic') and provides clear reasoning, but without evidence this dominates the submission or is repeated, it qualifies as a clear position rather than primary focus or emphatic intensity."
EBC-2025-1-0102|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0102,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly states a position regarding representation concerns for outer Calgary neighborhoods (specifically Glacier Ridge) and provides clear reasoning about residents' work and recreation patterns in downtown Calgary. The language is direct and substantive but not emphatic; there are no strong demands, repetition, or indicators this dominates the passage."
EBC-2025-1-0106|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0106,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly states their opposition with a clear reason (would be exceptionally challenging to represent both communities), but uses measured language and this appears to be one substantive point among several, not the dominant focus."
EBC-2025-1-0110|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0110,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states a position with supporting reasoning (communities have distinct interests divided by a physical and symbolic line). However, the language is measured and respectful ('we respect our rural neighbours'), avoiding emphatic terms like demands, unacceptable, or urgent calls for change. This is a clear substantive point but does not rise to dominant focus or notable emotional intensity."
EBC-2025-1-0110|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-1-0110,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with explicit proposal (Banff-Jasper-Kananaskis riding to Highway 22) and reasoning provided. Language is measured ('suggest,' 'might') rather than emphatic, indicating a substantive point but not the dominant focus of the passage."
EBC-2025-1-0125|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0125,St. Albert merging with Sturgeon County,full_corpus,Active Support,3,"The submission devotes the bulk of its text to explicitly endorsing the current St. Albert configuration as ""excellent"" with directive language (""should remain largely unchanged"") and specific conditional recommendations, indicating primary focus rather than a passing mention."
EBC-2025-1-0133|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0133,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The author explicitly proposes the grouping with factual reasoning (population viability), but uses measured, descriptive language without strong emotional markers or indication this is the submission's dominant focus."
EBC-2025-1-0134|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0134,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position taken with multiple explicit reasons (impractical, unfair, detriment to representation), but appears as a single substantive statement rather than the dominant focus of the entire passage."
EBC-2025-1-0137|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-1-0137,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author takes a clear position with explicit reasoning about agricultural versus mountain community differences, but uses measured language without emphatic demands or emotional intensity that would indicate dominance as the primary focus."
EBC-2025-1-0138|Airdrie 4-way split|full_corpus,EBC-2025-1-0138,Airdrie 4-way split,full_corpus,Active Opposition,2,"The position is clearly stated with mild but direct language ('not ideal'), and the author provides substantive engagement by proposing an alternative configuration rather than just criticizing, but the tone is measured and this appears to be one point among several in the submission rather than the primary focus."
"EBC-2025-1-0138|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-1-0138,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The position is clearly stated with implicit reasoning through deliberate language distinction, but appears as one substantive policy point among several without emphatic language or dominant focus."
EBC-2025-1-0138|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0138,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The commenter takes a clear, explicit position with specific configuration recommendation, but the brief single-sentence presentation without emphatic language or visible elaboration suggests this is one substantive point rather than a primary focus."
