efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0326520457334916,-0.0111891581088691,0.0398993366987804,0.4712643678160919,58,87,0.5740427639062995,0,5647.460215275285,0.4339525597949447,0.0804597701149425,0,0
0.0415911440700543,-0.0116297897267677,0.0657428951364202,0.4712643678160919,59,87,0.5740427639062995,1,5492.209027498873,0.4342705305762682,0.0804597701149425,0,0
0.0415911440700543,-0.011664767794284,0.065662273577738,0.4712643678160919,59,87,0.5740427639062994,2,5489.109721536595,0.4342705305762682,0.0804597701149425,0,0
0.0415911440700543,-0.0115701960035869,0.0658802748405373,0.4712643678160919,59,87,0.5740427639062995,3,5500.840363585754,0.4339525597949447,0.0919540229885057,0,0
0.0436408613119772,-0.0113697373751739,0.0670409840540591,0.4712643678160919,59,87,0.5740427639062995,4,5480.478385449715,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119772,-0.0112338699926418,0.0682883070394852,0.4712643678160919,59,87,0.5740427639062996,5,5397.793806946582,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119771,-0.0111755474832829,0.0684228252338018,0.4712643678160919,59,87,0.5740427639062996,6,5397.793806946582,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119772,-0.0111530827328901,0.0684746459381411,0.4712643678160919,59,87,0.5740427639062995,7,5397.793806946582,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119771,-0.0111537138585762,0.0684731900334633,0.4712643678160919,59,87,0.5740427639062995,8,5336.233967088665,0.4338886536899808,0.0804597701149425,0,0
0.0436408613119771,-0.0111458437604773,0.0684913452873952,0.4712643678160919,59,87,0.5740427639062996,9,5402.794509000363,0.4338886536899808,0.0804597701149425,0,0
0.0436408613119772,-0.0110779829862326,0.0686479101489761,0.4712643678160919,59,87,0.5740427639062996,10,5402.794509000363,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119772,-0.0063650373598076,0.0686354829121454,0.4827586206896552,59,87,0.5740427639062996,11,5250.007514714176,0.4342705305762682,0.0804597701149425,0,0
0.0436408613119771,-0.0063648659858179,0.0686358783340225,0.4827586206896552,59,87,0.5740427639062996,12,5233.585137598311,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119771,-0.0063387310804057,0.0686961835988402,0.4827586206896552,59,87,0.5740427639062996,13,5226.708031195914,0.4338886536899808,0.0804597701149425,0,0
0.0436408613119771,-0.0063085392136279,0.0689729719312871,0.4827586206896552,59,87,0.5740427639062996,14,5238.438673245073,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119771,-0.0063189173122709,0.0688778450502737,0.4827586206896552,59,87,0.5740427639062995,15,5238.438673245073,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119771,-0.0062266637803972,0.069090757266986,0.4827586206896552,59,87,0.5740427639062996,16,5238.438673245073,0.4339525597949447,0.0804597701149425,0,0
0.0436408613119771,-0.0059360256078047,0.0717485036310753,0.4827586206896552,59,87,0.5740427639062996,17,5226.708031195914,0.4339525597949447,0.0804597701149425,0,0
0.0406053358255124,-0.0065648973321298,0.0680620868131093,0.4827586206896552,59,87,0.5740427639062995,18,5144.023452692782,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255124,-0.0066813148013132,0.0669932033997847,0.4827586206896552,59,87,0.5740427639062995,19,5144.023452692782,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255123,-0.0066783730010054,0.0669999871920059,0.4827586206896552,59,87,0.5740427639062995,20,4955.122470122653,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255123,-0.0066582808934732,0.0670463213280397,0.4827586206896552,59,87,0.5740427639062996,21,5144.023452692782,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255124,-0.0067028589010744,0.0669435246739452,0.4827586206896552,59,87,0.5740427639062995,22,5166.430904446403,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255124,-0.0067567172900422,0.0668193473426052,0.4827586206896552,59,87,0.5740427639062994,23,4729.139346670367,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255124,-0.0068115322367902,0.0663153421324425,0.4827586206896552,59,87,0.5740427639062994,24,4503.703555141648,0.4338886536899808,0.0804597701149425,0,0
0.0406053358255124,-0.0068154354779733,0.0663063435595103,0.4827586206896552,59,87,0.5740427639062994,25,4503.703555141648,0.4338886536899808,0.0804597701149425,0,0
0.039785293853129,-0.0068429085184658,0.0662266779628696,0.4827586206896552,59,87,0.5740427639062994,26,4503.703555141648,0.4338886536899808,0.0804597701149425,0,0
0.039785293853129,-0.0064957526758722,0.067027395187743,0.4827586206896552,59,87,0.5740427639062994,27,4503.703555141648,0.4338886536899808,0.0804597701149425,0,0
0.039785293853129,-0.0065072349135654,0.0669217569602909,0.4827586206896552,59,87,0.5740427639062994,28,4434.075815602409,0.4233296869077671,0.0804597701149425,0,0
0.039785293853129,-0.0064265198199333,0.0671080559797832,0.4827586206896552,59,87,0.5740427639062994,29,4434.075815602409,0.4233296869077671,0.0689655172413793,0,0
0.039785293853129,-0.0064265198199333,0.0671080559797832,0.4827586206896552,59,87,0.5740427639062994,30,4434.075815602409,0.4233296869077671,0.0689655172413793,0,0
0.039785293853129,-0.0064294772534368,0.0671012290493311,0.4827586206896552,59,87,0.5740427639062995,31,4438.4465298017385,0.4152828363140819,0.0689655172413793,0,0
0.0409760302732318,-0.0062874295005824,0.0676710537621611,0.4827586206896552,59,87,0.5740427639062995,32,4438.4465298017385,0.4152828363140819,0.0689655172413793,0,0
0.0409760302732318,-0.0063248302942132,0.0675846936356461,0.4827586206896552,59,87,0.5740427639062995,33,4438.4465298017385,0.4142475136967689,0.0804597701149425,0,0
0.0409760302732317,-0.0056936574873388,0.0675723545138307,0.4827586206896552,59,87,0.5740427639062994,34,4438.4465298017385,0.4122671199975996,0.0804597701149425,0,0
0.0409760302732317,-0.005613456502261,0.0677575518416321,0.4827586206896552,59,87,0.5740427639062995,35,4329.034286339949,0.4122671199975996,0.0804597701149425,0,0
0.0395933187400034,-0.0057061200742558,0.0667789941327331,0.4827586206896552,59,87,0.5740427639062995,36,4424.921839023482,0.4088966342620247,0.0919540229885057,0,0
0.0395933187400033,-0.0056391162238572,0.066933763059288,0.4827586206896552,59,87,0.5740427639062995,37,4220.343949342991,0.4122671199975996,0.0919540229885057,0,0
0.0392726786643435,-0.0056624364222939,0.0667143518208232,0.4827586206896552,59,87,0.5740427639062995,38,4124.456396659458,0.4122671199975996,0.0919540229885057,0,0
0.0392726786643435,-0.0056223054485701,0.0668070646515067,0.4827586206896552,59,87,0.5740427639062995,39,4124.456396659458,0.4122671199975996,0.1034482758620689,0,0
